Question,Option1,Option2,Option3,Option4,CorrectOption
Who was the founder of the Maurya Empire?,Chandragupta Maurya,Bindusara,Ashoka,Bimbisara,Chandragupta Maurya
Which of the following was a Harappan port?,Lothal,Kalibangan,Mohenjo-Daro,Rakhigarhi,Lothal
The Rigveda is mainly a collection of:,Prayers,Rituals,Philosophical thoughts,Mythological stories,Prayers
Who among the following was associated with the Home Rule Movement?,Bal Gangadhar Tilak,Lala Lajpat Rai,Subhash Chandra Bose,Mahatma Gandhi,Bal Gangadhar Tilak
The famous book 'Arthashastra' was written by:,Kautilya,Kalidasa,Vatsyayana,Chanakya,Kautilya
In which year was the Indian National Congress founded?,1885,1889,1901,1911,1885
Who was the first Mughal Emperor?,Babur,Humayun,Akbar,Sher Shah Suri,Babur
The battle of Plassey was fought in:,1757,1764,1857,1799,1757
The Dandi March was held in the year:,1930,1920,1942,1919,1930
The capital of the Mauryan Empire under Ashoka was:,Pataliputra,Taxila,Kalinga,Ujjain,Pataliputra
Who composed the national song 'Vande Mataram'?,Bankim Chandra Chatterjee,Rabindranath Tagore,Sri Aurobindo,Bipin Chandra Pal,Bankim Chandra Chatterjee
The Permanent Settlement of Bengal was introduced by:,Lord Cornwallis,Lord Wellesley,Lord Dalhousie,Lord Curzon,Lord Cornwallis
The Non-Cooperation Movement was launched in:,1920,1919,1930,1942,1920
The Indus Valley Civilization is famous for:,Urban planning,Agriculture,Writing,Sculpture,Urban planning
Who was the founder of the Gupta Empire?,Sri Gupta,Chandragupta I,Samudragupta,Kumaragupta,Sri Gupta
The Jallianwala Bagh massacre occurred in:,1919,1921,1917,1923,1919
Who among the following was known as 'Deshbandhu'?,Chittaranjan Das,Dadabhai Naoroji,Lala Lajpat Rai,Bipin Chandra Pal,Chittaranjan Das
The capital of the Pallava dynasty was:,Kanchipuram,Madurai,Tanjore,Pataliputra,Kanchipuram
The slogan 'Do or Die' was given during:,Quit India Movement,Civil Disobedience Movement,Non-Cooperation Movement,Swadeshi Movement,Quit India Movement
The first Buddhist Council was held at:,Rajgir,Vaishali,Pataliputra,Kundalvana,Rajgir
Who composed the national song 'Vande Mataram'?,Bankim Chandra Chatterjee,Rabindranath Tagore,Sri Aurobindo,Bipin Chandra Pal,Bankim Chandra Chatterjee
The Permanent Settlement of Bengal was introduced by:,Lord Cornwallis,Lord Wellesley,Lord Dalhousie,Lord Curzon,Lord Cornwallis
The Non-Cooperation Movement was launched in:,1920,1919,1930,1942,1920
The Indus Valley Civilization is famous for:,Urban planning,Agriculture,Writing,Sculpture,Urban planning
Who was the founder of the Gupta Empire?,Sri Gupta,Chandragupta I,Samudragupta,Kumaragupta,Sri Gupta
The Jallianwala Bagh massacre occurred in:,1919,1921,1917,1923,1919
Who among the following was known as 'Deshbandhu'?,Chittaranjan Das,Dadabhai Naoroji,Lala Lajpat Rai,Bipin Chandra Pal,Chittaranjan Das
The capital of the Pallava dynasty was:,Kanchipuram,Madurai,Tanjore,Pataliputra,Kanchipuram
The slogan 'Do or Die' was given during:,Quit India Movement,Civil Disobedience Movement,Non-Cooperation Movement,Swadeshi Movement,Quit India Movement
The first Buddhist Council was held at:,Rajgir,Vaishali,Pataliputra,Kundalvana,Rajgir
Who composed the national song 'Vande Mataram'?,Bankim Chandra Chatterjee,Rabindranath Tagore,Sri Aurobindo,Bipin Chandra Pal,Bankim Chandra Chatterjee
The Permanent Settlement of Bengal was introduced by:,Lord Cornwallis,Lord Wellesley,Lord Dalhousie,Lord Curzon,Lord Cornwallis
The Non-Cooperation Movement was launched in:,1920,1919,1930,1942,1920
The Indus Valley Civilization is famous for:,Urban planning,Agriculture,Writing,Sculpture,Urban planning
Who was the founder of the Gupta Empire?,Sri Gupta,Chandragupta I,Samudragupta,Kumaragupta,Sri Gupta
The Jallianwala Bagh massacre occurred in:,1919,1921,1917,1923,1919
Who among the following was known as 'Deshbandhu'?,Chittaranjan Das,Dadabhai Naoroji,Lala Lajpat Rai,Bipin Chandra Pal,Chittaranjan Das
The capital of the Pallava dynasty was:,Kanchipuram,Madurai,Tanjore,Pataliputra,Kanchipuram
The slogan 'Do or Die' was given during:,Quit India Movement,Civil Disobedience Movement,Non-Cooperation Movement,Swadeshi Movement,Quit India Movement
The first Buddhist Council was held at:,Rajgir,Vaishali,Pataliputra,Kundalvana,Rajgir
Who composed the national song 'Vande Mataram'?,Bankim Chandra Chatterjee,Rabindranath Tagore,Sri Aurobindo,Bipin Chandra Pal,Bankim Chandra Chatterjee
The Permanent Settlement of Bengal was introduced by:,Lord Cornwallis,Lord Wellesley,Lord Dalhousie,Lord Curzon,Lord Cornwallis
The Non-Cooperation Movement was launched in:,1920,1919,1930,1942,1920
The Indus Valley Civilization is famous for:,Urban planning,Agriculture,Writing,Sculpture,Urban planning
Who was the founder of the Gupta Empire?,Sri Gupta,Chandragupta I,Samudragupta,Kumaragupta,Sri Gupta
The Jallianwala Bagh massacre occurred in:,1919,1921,1917,1923,1919
Who among the following was known as 'Deshbandhu'?,Chittaranjan Das,Dadabhai Naoroji,Lala Lajpat Rai,Bipin Chandra Pal,Chittaranjan Das
The capital of the Pallava dynasty was:,Kanchipuram,Madurai,Tanjore,Pataliputra,Kanchipuram
The slogan 'Do or Die' was given during:,Quit India Movement,Civil Disobedience Movement,Non-Cooperation Movement,Swadeshi Movement,Quit India Movement
The first Buddhist Council was held at:,Rajgir,Vaishali,Pataliputra,Kundalvana,Rajgir
